pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,I95,RMP,,0,0,0,0,1080,100216,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,100232,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,100236,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,120019,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,120028,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,120031,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,120039,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,120041,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,342316,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,441479,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,441496,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,560126,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,560127,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,560128,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,661065,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,661067,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,880634,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,,,0,0,3233,3305,1050,880674,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1070,1086,1071,1087,1060,100132,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1088,1126,1089,1127,1060,100212,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1100,1108,1101,1109,1050,100218,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1110,1134,1111,1135,1050,100219,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1128,1186,1129,1187,1060,100140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1136,1314,1137,1315,1050,120115,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1188,1198,1189,1199,1060,120080,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1200,1306,1201,1307,1060,120114,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1308,1368,1309,1369,1060,120078,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1316,1378,1317,1379,1050,120060,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1370,1416,1371,1417,1060,120117,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1380,1424,1381,1425,1050,120116,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1418,1458,1419,1459,1060,120044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1426,1458,1427,1459,1050,120045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1460,1498,1461,1499,1050,221126,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1460,1498,1461,1499,1060,220378,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1500,1566,1501,1567,1050,221127,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1500,1566,1501,1567,1060,221046,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1568,1602,1569,1603,1060,221211,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1568,1606,1599,1607,1050,221210,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1604,1648,1605,1649,1060,240799,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1608,1646,1609,1647,1050,240801,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1648,1678,1649,1679,1050,240802,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1650,1680,1651,1681,1060,240800,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1680,1794,1701,1795,1050,240787,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1682,1834,1683,1835,1060,240786,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1796,1882,1797,1883,1050,240785,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1836,1872,1837,1873,1060,240548,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1874,1938,1875,1939,1060,342540,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1884,1976,1885,1977,1050,342539,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,1940,2076,1941,2077,1060,342574,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,1978,2074,1979,2075,1050,342576,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2076,2078,2077,2079,1050,342575,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2078,2080,2079,2081,1060,342573,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2080,2128,2081,2129,1050,442141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2082,2122,2083,2123,1060,442140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2124,2228,2125,2229,1060,442184,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2130,2144,2131,2145,1050,441380,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2146,2180,2147,2181,1050,441008,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2182,2206,2183,2207,1050,442143,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2208,2224,2209,2225,1050,442186,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2226,2280,2227,2281,1050,442187,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2230,2234,2231,2235,1060,442185,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2236,2320,2237,2321,1060,442144,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2282,2360,2283,2361,1050,442145,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2322,2360,2323,2361,1060,543541,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2362,2390,2363,2391,1050,543758,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2362,2396,2363,2397,1060,543760,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2392,2450,2393,2451,1050,543759,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2398,2450,2399,2451,1060,543761,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2452,2490,2453,2491,1060,542338,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2466,2516,2467,2517,1050,543730,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2492,2550,2493,2551,1060,543729,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2518,2550,2519,2551,1050,560083,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2552,2610,2553,2611,1050,560140,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2552,2610,2553,2611,1060,560143,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2612,2654,2613,2655,1050,560141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2612,2654,2613,2655,1060,560142,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2656,2658,2657,2659,1050,660045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2656,2658,2657,2659,1060,660044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2660,2730,2661,2731,1050,661196,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2660,2754,2661,2755,1060,661195,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2732,2934,2733,2935,1050,661200,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2756,2898,2757,2899,1060,661231,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2900,2996,2901,2997,1060,763401,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,2936,2968,2937,2969,1050,760068,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2970,3028,2971,3029,1050,763394,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,2998,3028,2999,3029,1060,763396,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,3030,3162,3031,3161,1060,763395,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,3030,3170,3031,3171,1050,763393,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,3164,3212,3163,3211,1060,880663,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,3172,3194,3173,3195,1050,880533,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,3196,3230,3197,3231,1050,880664,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,3214,3306,3213,3305,1060,880665,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,,,3232,3306,0,0,1050,880675,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I95,,,3232,3306,3233,3305,1050,880666,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,0,0,3233,3305,1050,880674,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1100,1108,1101,1109,1050,100218,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1110,1134,1111,1135,1050,100219,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1136,1314,1137,1315,1050,120115,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1316,1378,1317,1379,1050,120060,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1380,1424,1381,1425,1050,120116,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1426,1458,1427,1459,1050,120045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1460,1498,1461,1499,1050,221126,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1500,1566,1501,1567,1050,221127,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1568,1606,1599,1607,1050,221210,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1608,1646,1609,1647,1050,240801,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1648,1678,1649,1679,1050,240802,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1680,1794,1701,1795,1050,240787,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1796,1882,1797,1883,1050,240785,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1884,1976,1885,1977,1050,342539,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,1978,2074,1979,2075,1050,342576,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2076,2078,2077,2079,1050,342575,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2080,2128,2081,2129,1050,442141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2130,2144,2131,2145,1050,441380,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2146,2180,2147,2181,1050,441008,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2182,2206,2183,2207,1050,442143,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2208,2224,2209,2225,1050,442186,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2226,2280,2227,2281,1050,442187,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2282,2360,2283,2361,1050,442145,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2362,2390,2363,2391,1050,543758,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2392,2450,2393,2451,1050,543759,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2466,2516,2467,2517,1050,543730,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2518,2550,2519,2551,1050,560083,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2552,2610,2553,2611,1050,560140,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2612,2654,2613,2655,1050,560141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2656,2658,2657,2659,1050,660045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2660,2730,2661,2731,1050,661196,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2732,2934,2733,2935,1050,661200,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2936,2968,2937,2969,1050,760068,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,2970,3028,2971,3029,1050,763394,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,3030,3170,3031,3171,1050,763393,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,3172,3194,3173,3195,1050,880533,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,3196,3230,3197,3231,1050,880664,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,3232,3306,0,0,1050,880675,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I 95,EXP,,3232,3306,3233,3305,1050,880666,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
SB,I 95,EXP,,1070,1086,1071,1087,1060,100132,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1088,1126,1089,1127,1060,100212,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1128,1186,1129,1187,1060,100140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1188,1198,1189,1199,1060,120080,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1200,1306,1201,1307,1060,120114,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1308,1368,1309,1369,1060,120078,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1370,1416,1371,1417,1060,120117,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1418,1458,1419,1459,1060,120044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1460,1498,1461,1499,1060,220378,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1500,1566,1501,1567,1060,221046,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1568,1602,1569,1603,1060,221211,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1604,1648,1605,1649,1060,240799,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1650,1680,1651,1681,1060,240800,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1682,1834,1683,1835,1060,240786,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1836,1872,1837,1873,1060,240548,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1874,1938,1875,1939,1060,342540,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,1940,2076,1941,2077,1060,342574,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2078,2080,2079,2081,1060,342573,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2082,2122,2083,2123,1060,442140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2124,2228,2125,2229,1060,442184,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2230,2234,2231,2235,1060,442185,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2236,2320,2237,2321,1060,442144,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2322,2360,2323,2361,1060,543541,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2362,2396,2363,2397,1060,543760,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2398,2450,2399,2451,1060,543761,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2452,2490,2453,2491,1060,542338,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2492,2550,2493,2551,1060,543729,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2552,2610,2553,2611,1060,560143,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2612,2654,2613,2655,1060,560142,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2656,2658,2657,2659,1060,660044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2660,2754,2661,2755,1060,661195,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2756,2898,2757,2899,1060,661231,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2900,2996,2901,2997,1060,763401,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,2998,3028,2999,3029,1060,763396,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,3030,3162,3031,3161,1060,763395,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,3164,3212,3163,3211,1060,880663,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I 95,EXP,,3214,3306,3213,3305,1060,880665,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,RMP,,0,0,0,0,1080,100120,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,100122,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,100216,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,100232,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,100236,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,120019,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,120028,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,120031,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,120039,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,120041,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,342316,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,441479,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,441496,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,560126,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,560127,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,560128,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,661065,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,661067,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,RMP,,0,0,0,0,1080,880634,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I 95,,,0,0,3233,3305,1050,880674,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1070,1086,1071,1087,1060,100132,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1088,1126,1089,1127,1060,100212,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1100,1108,1101,1109,1050,100218,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1110,1134,1111,1135,1050,100219,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1128,1186,1129,1187,1060,100140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1136,1314,1137,1315,1050,120115,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1188,1198,1189,1199,1060,120080,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1200,1306,1201,1307,1060,120114,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1308,1368,1309,1369,1060,120078,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1316,1378,1317,1379,1050,120060,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1370,1416,1371,1417,1060,120117,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1380,1424,1381,1425,1050,120116,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1418,1458,1419,1459,1060,120044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1426,1458,1427,1459,1050,120045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1460,1498,1461,1499,1050,221126,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1460,1498,1461,1499,1060,220378,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1500,1566,1501,1567,1050,221127,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1500,1566,1501,1567,1060,221046,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1568,1602,1569,1603,1060,221211,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1568,1606,1599,1607,1050,221210,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1604,1648,1605,1649,1060,240799,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1608,1646,1609,1647,1050,240801,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1648,1678,1649,1679,1050,240802,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1650,1680,1651,1681,1060,240800,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1680,1794,1701,1795,1050,240787,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1682,1834,1683,1835,1060,240786,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1796,1882,1797,1883,1050,240785,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1836,1872,1837,1873,1060,240548,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1874,1938,1875,1939,1060,342540,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1884,1976,1885,1977,1050,342539,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,1940,2076,1941,2077,1060,342574,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,1978,2074,1979,2075,1050,342576,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2076,2078,2077,2079,1050,342575,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2078,2080,2079,2081,1060,342573,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2080,2128,2081,2129,1050,442141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2082,2122,2083,2123,1060,442140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2124,2228,2125,2229,1060,442184,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I 95,,,2130,2144,2131,2145,1050,441380,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2146,2180,2147,2181,1050,441008,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2182,2206,2183,2207,1050,442143,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2208,2224,2209,2225,1050,442186,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
,I 95,,,2226,2280,2227,2281,1050,442187,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
